   Gen     Avg_len    Best_len     Best_path
   225     73.4592     73.4592     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 53 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   226     73.4592     73.4592     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 53 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   227     73.4592     73.4592     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 53 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   228     73.4592     73.4592     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 53 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   229     73.4592     73.4592     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 72 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 60 105 104 13 3 95 30 41 88 6 1 38 43 53 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   230     73.4589     73.2522     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   231     73.3943     73.2522     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 32 5 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   232     73.2521     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   233     73.2218     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   234     73.1669     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   235     73.1669     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   236     73.1669     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   237     73.1669     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   238     73.1669     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   239     73.1669     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   240     73.1669     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   241     73.1669     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   242     73.1669     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   243     73.1669     73.1669     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 104 105 60 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   244     73.1668      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   245     73.1565      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   246      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   247      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   248      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   249      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   250      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   251      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   252      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   253      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   254      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   255      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   256      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   257      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   258      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   259      73.135      73.135     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 100 39 101 74 99 103 64 84 78 36 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   260     73.1349     73.0766     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 64 103 99 74 101 39 100 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   261     73.1119     72.6377     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   262     72.8702     72.6377     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 53 43 38 1 6 88 41 30 95 3 13 60 105 104 102 26 47 91 12 58 56 67 49 71 28 16 98 15 10 108 106 52 66 80 57 50 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   263     72.6376     72.5051     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 105 60 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   264     72.5999     72.5051     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 105 60 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   265     72.5051     72.5051     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 105 60 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   266     72.5051     72.5051     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 105 60 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   267     72.5051     72.5051     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 105 60 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   268     72.5051     72.5051     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 105 60 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   269     72.5051     72.5051     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 105 60 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   270     72.5051     72.5051     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 105 60 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   271     72.5051     72.5051     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 105 60 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   272     72.5051     72.5051     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 105 60 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   273     72.5051     72.5051     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 105 60 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   274     72.5049     72.2995     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   275       72.43     72.2995     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   276     72.2995     72.2995     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   277     72.2995     72.2995     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   278     72.2993     72.1182     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 51 81 83 94 109 40 89 4 68 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   279     72.2376     72.1182     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 51 81 83 94 109 40 89 4 68 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   280     72.1182     72.1182     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 7 35 20 11 42 25 70 44 93 5 32 51 81 83 94 109 40 89 4 68 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 85 65 97 0
   281     72.1171     71.2895     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 5 32 68 4 89 40 109 94 83 81 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 65 97 0
   282      71.824     71.1082     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 5 32 51 81 83 94 109 40 89 4 68 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 65 97 0
   283      71.159     71.1082     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 5 32 51 81 83 94 109 40 89 4 68 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 50 57 80 66 52 106 108 10 15 98 16 28 71 49 67 56 58 12 91 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 72 48 62 87 61 63 86 21 18 96 45 37 22 59 65 97 0
