   Gen     Avg_len    Best_len     Best_path
   326     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   327     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   328     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   329     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   330     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   331     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   332     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   333     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   334     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   335     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   336     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   337     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   338     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   339     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   340     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   341     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   342     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   343     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   344     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   345     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   346     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   347     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   348     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   349     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   350     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   351     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   352     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   353     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   354     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   355     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   356     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   357     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   358     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   359     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   360     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   361     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   362     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   363     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   364     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   365     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   366     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   367     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   368     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   369     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   370     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   371     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   372     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   373     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   374     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   375     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   376     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   377     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   378     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   379     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   380     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   381     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   382     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   383     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   384     68.6757     68.6757     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 78 33 14 57 76 34 4 36 82 69 68 94 109 83 81 51 2 32 5 93 44 37 45 59 22 42 70 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
