   Gen     Avg_len    Best_len     Best_path
   298      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   299      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   300      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   301      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   302      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   303      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   304      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   305      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   306      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   307      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   308      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   309      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   310      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   311      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   312      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   313      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   314      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   315      72.518      72.518     0 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 88 41 30 6 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 20 11 22 59 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 65 97 0
   316     72.5163     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   317     72.4078     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   318     71.7598     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   319     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   320     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   321     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   322     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   323     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   324     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   325     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   326     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   327     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   328     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   329     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   330     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   331     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   332     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   333     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   334     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   335     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   336     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   337     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   338     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   339     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   340     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   341     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   342     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   343     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   344     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   345     71.2626     71.2626     0 65 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 0
   346     71.2625      71.184     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 19 31 0
   347     71.2557      71.184     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 19 31 0
   348     71.2141      71.184     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 19 31 0
   349      71.184      71.184     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 19 31 0
   350      71.184      71.184     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 19 31 0
   351      71.184      71.184     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 19 31 0
   352      71.184      71.184     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 19 31 0
   353      71.184      71.184     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 19 31 0
   354      71.184      71.184     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 19 31 0
   355      71.184      71.184     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 19 31 0
   356      71.184      71.184     0 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 59 22 11 20 42 25 70 44 93 5 32 2 69 82 78 36 4 34 76 73 57 14 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 16 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 1 38 43 71 67 49 28 52 66 80 53 50 72 48 40 89 109 94 68 51 81 83 37 45 96 61 62 87 63 86 21 18 97 65 19 31 0
