   Gen     Avg_len    Best_len     Best_path
   220     73.6339     73.6339     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   221     73.6339     73.6339     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   222     73.6339     73.6339     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   223     73.6339     73.6339     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   224     73.6339     73.6339     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   225     73.6339     73.6339     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   226     73.6339     73.6339     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   227     73.6339     73.6339     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 68 94 69 82 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   228     73.6338      73.514     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 69 82 68 94 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   229     73.5906      73.514     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 69 82 68 94 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   230      73.514      73.514     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 69 82 68 94 4 36 78 33 84 64 103 99 39 100 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   231     73.5139     73.3931     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 69 82 68 94 4 36 78 33 84 64 103 99 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   232     73.4679     73.3931     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 69 82 68 94 4 36 78 33 84 64 103 99 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   233     73.3931     73.3931     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 2 51 69 82 68 94 4 36 78 33 84 64 103 99 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   234     73.3927     73.1694     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 4 36 78 33 84 64 103 99 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   235     73.3031     73.1064     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   236     73.1441     73.1064     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   237     73.1064     73.1064     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   238     73.1064     73.1064     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 109 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   239     73.1059     72.6897     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 109 89 34 14 76 73 50 80 57 106 108 10 74 101 39 100 103 99 64 84 33 78 36 4 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   240     72.9557     72.4517     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   241     72.5935     72.4517     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   242     72.4517     72.4517     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   243     72.4517     72.4517     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   244     72.4517     72.4517     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   245     72.4517     72.4517     0 19 31 77 90 23 79 55 107 24 27 29 46 17 8 92 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   246     72.4515     72.2713     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   247     72.3877     72.2713     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 69 82 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   248     72.2712     72.2504     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   249     72.2637     72.2504     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   250     72.2504     72.2504     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   251     72.2504     72.2504     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   252     72.2504     72.2504     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   253     72.2504     72.2504     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   254     72.2504     72.2504     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 61 96 63 86 21 18 97 65 0
   255     72.2502     72.0849     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   256     72.1909     72.0849     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   257     72.0849     72.0849     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   258     72.0849     72.0849     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   259     72.0849     72.0849     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   260     72.0849     72.0849     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   261     72.0849     72.0849     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 9 35 75 85 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   262     72.0848     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   263     72.0597     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   264     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   265     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   266     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   267     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   268     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   269     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   270     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   271     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   272     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   273     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   274     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   275     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   276     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   277     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   278     72.0098     72.0098     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 20 59 22 37 42 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 99 103 100 39 101 74 10 108 106 57 80 50 73 76 14 34 89 40 48 72 53 43 71 66 52 98 15 91 16 28 49 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
