   Gen     Avg_len    Best_len     Best_path
   244     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   245     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   246     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   247     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   248     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   249     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   250     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   251     72.8091     72.8091     0 19 31 77 90 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 38 88 41 30 95 3 13 104 102 60 105 6 1 67 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 23 65 97 0
   252      72.809     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   253     72.8036     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   254     72.7764     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   255     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   256     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   257     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   258     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   259     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   260     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   261     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   262     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   263     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   264     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   265     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   266     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   267     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   268     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   269     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   270     72.7634     72.7634     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 67 1 6 105 60 102 104 13 3 95 30 41 88 38 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   271     72.7633     72.7225     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   272     72.7495     72.7225     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   273     72.7225     72.7225     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   274     72.7225     72.7225     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   275     72.7225     72.7225     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   276     72.7225     72.7225     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   277     72.7225     72.7225     0 19 31 77 90 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 23 65 97 0
   278     72.7223     72.5579     0 19 31 77 90 23 55 107 75 85 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 79 65 97 0
   279     72.7034      72.456     0 19 31 77 90 23 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 85 75 107 55 65 97 0
   280      72.645     72.3136     0 19 31 77 90 23 55 107 79 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 75 85 65 97 0
   281     72.4587     71.0397     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 75 85 65 97 0
   282     71.8119     71.0397     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 75 85 65 97 0
   283     71.0397     71.0397     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 75 85 65 97 0
   284     71.0397     71.0397     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 75 85 65 97 0
   285     71.0397     71.0397     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 75 85 65 97 0
   286     71.0397     71.0397     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 75 85 65 97 0
   287     71.0397     71.0397     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 93 5 32 2 51 68 94 109 40 89 34 4 36 78 82 69 100 39 101 74 10 99 103 64 84 33 14 57 80 66 28 52 106 108 98 15 91 16 12 47 26 58 56 1 6 105 60 102 104 13 3 95 30 41 88 38 67 49 71 43 53 50 73 76 72 48 62 87 61 63 86 21 18 96 45 83 81 37 42 22 59 11 7 75 85 65 97 0
   288     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   289     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   290     71.0992     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   291     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   292     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   293     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   294     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   295     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   296     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   297     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   298     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   299     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   300     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   301     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   302     71.0397     71.0397     0 97 65 85 75 7 11 59 22 42 37 81 83 45 96 18 21 86 63 61 87 62 48 72 76 73 50 53 43 71 49 67 38 88 41 30 95 3 13 104 102 60 105 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
