   Gen     Avg_len    Best_len     Best_path
   265     71.2483     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   266     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   267     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   268     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   269     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   270     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   271     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   272     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   273     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   274     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   275     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   276     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   277     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   278     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   279     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   280     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   281     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   282     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   283     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   284     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   285     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   286     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   287     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   288     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   289     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   290     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   291     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   292     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   293     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   294     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   295     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   296     71.1826     71.1826     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 1 30 41 88 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   297     71.1824     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   298     71.1098     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   299     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   300     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   301     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   302     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   303     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   304     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   305     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   306     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   307     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   308     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   309     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   310     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   311     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   312     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   313     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   314     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   315     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   316     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   317     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   318     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   319     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   320     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   321     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   322     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   323     70.9993     70.9993     0 65 97 96 18 21 86 63 61 87 62 48 40 72 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 26 47 12 102 104 60 105 13 3 95 6 88 41 30 1 38 43 53 50 73 76 34 4 89 109 94 83 45 44 5 81 68 69 82 2 51 32 93 70 25 20 42 37 22 59 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
