   Gen     Avg_len    Best_len     Best_path
   243     69.7922     69.7774     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 93 32 5 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   244     69.7871     69.7235     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   245     69.7586     69.7235     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 66 80 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 28 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   246     69.7227     69.1199     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 80 66 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   247     69.5149     69.0165     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   248     69.0717     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   249       68.87     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   250     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   251     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   252     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   253     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   254     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   255     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   256     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   257     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   258     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   259     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   260     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   261     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   262     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   263     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   264     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   265     68.5499     68.5499     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   266     68.5496     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   267     68.4702     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   268     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   269     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   270     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   271     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   272     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   273     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   274     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   275     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   276     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   277     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   278     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   279     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   280     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   281     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   282     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   283     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   284     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   285     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   286     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   287     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   288     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   289     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   290     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   291     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   292     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   293     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   294     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   295     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   296     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   297     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   298     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   299     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   300     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   301     68.3251     68.3251     0 65 97 18 21 86 63 96 61 87 62 48 40 72 50 53 43 38 67 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 91 16 12 49 71 28 66 80 52 106 108 98 15 10 99 74 101 39 100 103 64 84 78 33 14 57 73 76 34 89 4 36 82 2 51 69 68 109 94 81 83 45 37 44 5 32 93 70 25 42 22 59 11 20 35 9 7 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
