   Gen     Avg_len    Best_len     Best_path
   259     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   260     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   261     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   262     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   263     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   264     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   265     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   266     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   267     72.0038     72.0038     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 59 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 11 7 85 75 27 107 55 23 90 77 31 19 0
   268      72.003     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   269     71.9196     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   270     71.5977     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   271     71.4302     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   272     71.4302     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   273     71.4302     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   274     71.4302     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   275     71.4302     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   276     71.4302     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   277     71.4302     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   278     71.4302     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   279     71.4302     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   280     71.4302     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   281     71.4302     71.4302     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 37 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   282       71.43     71.2978     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   283     71.4085     71.2978     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 70 44 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 38 1 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 14 57 80 66 43 53 50 73 72 48 62 87 63 86 21 18 61 96 45 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   284     71.3214     71.0892     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 44 70 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   285     71.2462     70.9385     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   286     71.0561     70.9385     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   287     70.9385     70.9385     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   288     70.9385     70.9385     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   289     70.9385     70.9385     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 73 50 53 43 66 80 57 14 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   290     70.9381      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   291     70.8306      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   292      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   293      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   294      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   295      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   296      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   297      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   298      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   299      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   300      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   301      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   302      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   303      70.616      70.616     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 1 38 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   304     70.6159      70.536     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   305     70.5846      70.536     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   306      70.536      70.536     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   307      70.536      70.536     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   308      70.536      70.536     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   309      70.536      70.536     0 97 65 79 24 29 46 17 92 54 8 9 35 20 25 42 37 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 22 59 11 7 85 75 27 107 55 23 90 77 31 19 0
   310     70.5359     70.4716     0 97 65 107 27 75 85 7 11 59 22 44 70 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 73 14 57 80 66 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 42 25 20 35 9 8 54 92 17 46 29 24 79 55 23 90 77 31 19 0
   311     70.5291     70.4716     0 97 65 107 27 75 85 7 11 59 22 44 70 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 73 14 57 80 66 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 42 25 20 35 9 8 54 92 17 46 29 24 79 55 23 90 77 31 19 0
   312     70.7329     70.4716     0 97 65 107 27 75 85 7 11 59 22 44 70 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 73 14 57 80 66 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 42 25 20 35 9 8 54 92 17 46 29 24 79 55 23 90 77 31 19 0
   313     70.4716     70.4716     0 97 65 107 27 75 85 7 11 59 22 44 70 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 73 14 57 80 66 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 42 25 20 35 9 8 54 92 17 46 29 24 79 55 23 90 77 31 19 0
   314     70.4716     70.4716     0 97 65 107 27 75 85 7 11 59 22 44 70 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 73 14 57 80 66 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 42 25 20 35 9 8 54 92 17 46 29 24 79 55 23 90 77 31 19 0
   315     70.4716     70.4716     0 97 65 107 27 75 85 7 11 59 22 44 70 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 73 14 57 80 66 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 42 25 20 35 9 8 54 92 17 46 29 24 79 55 23 90 77 31 19 0
   316     70.4716     70.4716     0 97 65 107 27 75 85 7 11 59 22 44 70 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 73 14 57 80 66 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 42 25 20 35 9 8 54 92 17 46 29 24 79 55 23 90 77 31 19 0
   317     70.4716     70.4716     0 97 65 107 27 75 85 7 11 59 22 44 70 93 5 32 51 2 100 39 101 74 99 10 15 98 16 91 12 47 58 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 56 49 71 28 52 106 108 64 103 84 33 78 36 82 69 68 94 81 83 109 40 89 4 34 76 73 14 57 80 66 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 42 25 20 35 9 8 54 92 17 46 29 24 79 55 23 90 77 31 19 0
