   Gen     Avg_len    Best_len     Best_path
   252     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   253     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   254     69.8646     69.8646     0 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 104 102 60 105 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 37 45 83 109 68 94 81 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 65 19 0
   255     69.8636     69.1087     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 81 94 68 109 83 45 37 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 105 60 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   256     69.8051     69.1087     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 81 94 68 109 83 45 37 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 105 60 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   257     69.5814     69.1087     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 81 94 68 109 83 45 37 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 105 60 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   258     69.1087     69.1087     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 81 94 68 109 83 45 37 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 105 60 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   259     69.1087     69.1087     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 81 94 68 109 83 45 37 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 105 60 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   260     69.1086     69.0796     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 105 60 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   261     69.0994     69.0796     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 105 60 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   262     69.0796     69.0796     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 105 60 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   263     69.0796     69.0796     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 105 60 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   264     69.0796     69.0796     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 105 60 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   265     69.0796     69.0796     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 105 60 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   266     69.0796     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   267     69.0715     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   268     69.0572     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   269     69.0572     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   270     69.0572     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   271     69.0572     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   272     69.0572     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   273     69.0572     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   274     69.0572     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   275     69.0572     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   276     69.0572     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   277     69.0572     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   278     69.0572     69.0572     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 60 105 102 104 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   279     69.0571     68.9785     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 105 60 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   280     69.0282     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   281     68.8203     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   282     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   283     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   284     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   285     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   286     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   287     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   288     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   289     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   290     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   291     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   292     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   293     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   294     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   295     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   296     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   297     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   298     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   299     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   300     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   301     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   302     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   303     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   304     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   305     68.6111     68.6111     0 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 42 20 25 70 37 45 83 109 68 94 81 44 93 5 32 51 2 69 82 36 78 33 84 64 103 99 74 100 39 101 10 108 106 98 15 91 12 47 58 56 26 104 102 60 105 13 3 95 6 30 41 88 38 1 67 49 28 16 52 80 66 71 43 53 72 50 57 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 19 0
   306     68.6103     67.9766     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 102 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   307     68.5586     67.9766     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 102 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   308     68.3878     67.9766     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 102 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 20 42 22 59 11 7 35 9 85 75 54 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   309     67.9765     67.9119     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 102 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 20 42 22 59 11 7 35 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   310     67.9537     67.9119     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 14 57 50 72 53 43 71 66 80 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 102 104 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 20 42 22 59 11 7 35 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
