   Gen     Avg_len    Best_len     Best_path
   265     69.8726      69.785     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   266      69.785      69.785     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   267      69.785      69.785     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   268      69.785      69.785     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   269      69.785      69.785     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   270      69.785      69.785     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   271      69.785      69.785     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   272      69.785      69.785     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 29 27 24 107 55 79 23 90 77 31 19 0
   273      69.785     69.7844     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 24 29 107 55 79 23 90 77 31 19 0
   274     69.7839     69.1229     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   275     69.5451     69.1229     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   276     69.1229     69.1229     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   277     69.1229     69.1229     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   278     69.1229     69.1229     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   279     69.1229     69.1229     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   280     69.1229     69.1229     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   281     69.1229     69.1229     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   282     69.1229     69.1229     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   283     69.1229     69.1229     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   284     69.1229     69.1229     0 65 97 96 18 21 86 63 61 62 87 41 88 30 95 6 38 1 67 60 105 13 3 104 102 26 47 91 12 58 56 49 28 71 43 53 50 72 48 40 89 34 76 73 57 80 66 52 16 106 108 98 15 10 99 74 101 39 100 103 64 84 33 14 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   285     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   286     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   287     69.3976     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   288     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   289     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   290     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   291     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   292     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   293     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   294     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   295     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   296     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   297     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   298     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   299     69.1229     69.1229     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 1 38 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   300     69.1228     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   301     69.0941     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   302     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   303     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   304     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   305     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   306     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   307     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   308     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   309     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   310     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   311     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   312     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   313     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   314     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   315     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   316     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   317     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   318     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   319     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   320     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   321     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   322     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   323     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
