   Gen     Avg_len    Best_len     Best_path
   268     71.0553     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   269     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   270     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   271     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   272     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   273     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   274     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   275     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   276     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   277     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   278     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   279     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   280     70.7141     70.7141     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 60 102 104 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   281     70.7138     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   282     70.6333     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   283     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   284     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   285     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   286     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   287     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   288     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   289     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   290     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   291     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   292     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   293     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   294     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   295     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   296     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   297     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   298     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   299     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   300     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   301     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   302     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   303     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   304     70.5008     70.5008     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 75 85 7 11 20 25 70 93 5 32 51 2 69 82 4 36 78 84 103 99 74 100 39 101 10 15 98 91 16 28 49 12 47 26 58 56 102 104 60 105 13 3 95 6 88 30 41 87 63 86 21 18 96 61 62 48 72 50 53 43 38 1 67 71 66 80 52 106 108 64 33 14 57 73 76 34 89 40 68 94 109 83 81 44 45 37 42 22 59 97 65 0
   305     70.5008     70.5008     0 65 97 59 22 42 37 45 44 81 83 109 94 68 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   306     70.5008     70.5008     0 65 97 59 22 42 37 45 44 81 83 109 94 68 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   307     70.6404     70.5008     0 65 97 59 22 42 37 45 44 81 83 109 94 68 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   308     70.5008     70.5008     0 65 97 59 22 42 37 45 44 81 83 109 94 68 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   309     70.5008     70.5008     0 65 97 59 22 42 37 45 44 81 83 109 94 68 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   310     70.5008     70.5008     0 65 97 59 22 42 37 45 44 81 83 109 94 68 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   311     70.5007     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   312     70.4896     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   313     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   314     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   315     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   316     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   317     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   318     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   319     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   320     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   321     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   322     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   323     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   324     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   325     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   326     70.4693     70.4693     0 65 97 59 22 42 37 45 44 81 83 68 94 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
