   Gen     Avg_len    Best_len     Best_path
   339     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   340     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   341     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   342     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   343     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   344     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   345     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   346     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   347     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   348     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   349     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   350     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   351     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   352     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   353     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   354     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   355     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   356     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   357     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   358     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   359     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   360     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   361     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   362     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   363     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   364     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   365     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   366     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   367     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   368     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   369     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   370     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   371     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   372     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   373     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   374     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   375     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   376     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   377     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   378     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   379     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   380     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   381     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   382     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   383     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   384     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   385     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   386     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   387     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   388     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   389     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   390     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   391     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   392     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   393     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   394     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   395     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   396     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   397     67.2114     67.2114     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 16 106 108 64 99 103 84 100 39 101 74 10 15 98 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
