   Gen     Avg_len    Best_len     Best_path
   191     72.8781     72.3159     0 65 97 96 61 18 86 21 63 87 62 40 48 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 83 45 37 42 44 93 5 32 2 82 69 51 68 94 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   192     72.6243     72.1553     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 83 45 37 42 44 93 5 32 2 82 69 51 68 94 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   193     72.2632     72.1553     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 83 45 37 42 44 93 5 32 2 82 69 51 68 94 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   194     72.1551     72.0215     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 42 37 45 83 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   195     72.1141     72.0215     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 42 37 45 83 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   196     72.0215     72.0215     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 42 37 45 83 81 70 25 20 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   197     72.0215     71.9996     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   198      72.014     71.9996     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   199     71.9996     71.9996     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 76 34 73 50 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   200     71.9987     79.8694     0 19 31 77 90 79 107 29 54 75 85 7 11 22 59 37 45 83 109 68 69 82 78 36 73 76 34 4 89 40 48 62 63 86 21 18 97 65 96 61 87 41 88 30 6 95 3 13 105 60 104 102 26 47 12 91 16 106 52 66 28 71 49 58 56 67 1 38 43 53 72 50 80 57 14 33 84 103 99 74 10 15 98 108 64 101 39 100 2 51 32 5 94 81 44 93 70 25 42 20 35 9 8 92 17 46 27 24 55 23 0
   201     71.9816     71.6888     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 34 76 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   202     71.7401     71.5983     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 90 23 77 31 19 0
   203     71.6547     71.3101     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 34 76 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   204      71.488     71.2195     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   205     71.2315     71.2195     0 65 97 96 61 18 86 21 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   206     71.2194     71.1622     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   207     71.1999     71.1622     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   208     71.1622     71.1622     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   209     71.1622     71.1622     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 44 45 83 81 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   210      71.162     71.0485     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 81 83 45 44 93 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   211      71.119     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   212     70.9527     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   213     70.7927     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   214     70.7927     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   215     70.7927     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   216     70.7927     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   217     70.7927     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   218     70.7927     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   219     70.7927     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   220     70.7927     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   221     70.7927     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   222     70.7927     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   223     70.7927     70.7927     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 1 38 88 41 30 95 6 13 3 104 102 60 105 67 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   224     70.7926     70.7726     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 105 60 102 104 3 13 6 95 30 41 88 38 1 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   225     70.7843     70.3458     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 102 60 105 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   226     70.6191     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   227     70.2772     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   228     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   229     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   230     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   231     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   232     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   233     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   234     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   235     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   236     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   237     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   238     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   239     70.1721     70.1721     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 85 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
   240      70.172     70.1006     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 35 9 8 17 46 92 54 85 75 27 29 24 107 55 79 23 90 77 31 19 0
   241     70.1481     70.1006     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 35 9 8 17 46 92 54 85 75 27 29 24 107 55 79 23 90 77 31 19 0
   242     70.1006     70.1006     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 35 9 8 17 46 92 54 85 75 27 29 24 107 55 79 23 90 77 31 19 0
   243     70.1006     70.1006     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 35 9 8 17 46 92 54 85 75 27 29 24 107 55 79 23 90 77 31 19 0
   244     70.1006     70.1006     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 35 9 8 17 46 92 54 85 75 27 29 24 107 55 79 23 90 77 31 19 0
   245     70.1006     70.1006     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 35 9 8 17 46 92 54 85 75 27 29 24 107 55 79 23 90 77 31 19 0
   246     70.1006     70.1006     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 35 9 8 17 46 92 54 85 75 27 29 24 107 55 79 23 90 77 31 19 0
   247     70.1002     69.8521     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 35 9 8 17 46 92 54 75 85 27 29 24 107 55 79 23 90 77 31 19 0
   248     70.0128     69.8521     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 35 9 8 17 46 92 54 75 85 27 29 24 107 55 79 23 90 77 31 19 0
   249     69.8521     69.8521     0 65 97 96 61 18 21 86 63 87 62 48 40 72 53 43 71 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 49 66 80 57 50 73 76 34 14 33 78 36 4 89 109 94 68 51 69 82 2 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 7 35 9 8 17 46 92 54 75 85 27 29 24 107 55 79 23 90 77 31 19 0
