   Gen     Avg_len    Best_len     Best_path
   269     69.0851     69.0851     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 5 32 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   270     69.0851     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   271     69.0681     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   272     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   273     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   274     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   275     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   276     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   277     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   278     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   279     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   280     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   281     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   282     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   283     69.0394     69.0394     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 22 59 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   284     69.0391      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   285     68.9495      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   286      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   287      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   288      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   289      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   290      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   291      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   292      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   293      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   294      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   295      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   296      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   297      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   298      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   299      68.813      68.813     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   300      68.813     69.7977     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 66 52 16 106 108 98 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 50 73 76 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   301     68.8095     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   302     68.6966     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   303     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   304     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   305     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   306     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   307     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   308     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   309     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   310     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   311     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   312     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   313     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   314     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   315     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   316     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   317     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   318     68.6227     68.6227     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 106 108 98 15 91 16 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   319     68.6225     68.4471     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 16 91 15 98 108 106 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   320     68.5609     68.4471     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 16 91 15 98 108 106 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   321     68.4471     68.4471     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 16 91 15 98 108 106 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   322     68.4471     68.4471     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 45 83 37 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 16 91 15 98 108 106 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   323      68.447     68.3954     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 83 45 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 16 91 15 98 108 106 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   324     68.4268      68.109     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 83 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 16 91 15 98 108 106 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   325      68.269      68.109     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 83 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 16 91 15 98 108 106 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   326      68.109      68.109     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 83 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 16 91 15 98 108 106 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   327      68.109      68.109     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 83 44 70 93 32 5 81 94 109 68 4 36 82 69 51 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 16 91 15 98 108 106 52 28 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 56 58 49 71 67 38 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
