   Gen     Avg_len    Best_len     Best_path
   214     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   215     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   216     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   217     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   218     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   219     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   220     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   221     72.7875     72.7875     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 44 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 70 25 20 22 59 97 65 0
   222     72.7872     72.6218     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 44 70 25 20 22 59 97 65 0
   223     72.7585     72.6218     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 44 70 25 20 22 59 97 65 0
   224     72.6479     72.6218     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 44 70 25 20 22 59 97 65 0
   225     72.6218     72.6218     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 44 70 25 20 22 59 97 65 0
   226     72.6218     72.6218     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 44 70 25 20 22 59 97 65 0
   227     72.6218     72.6218     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 44 70 25 20 22 59 97 65 0
   228     72.6218     72.6218     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 44 70 25 20 22 59 97 65 0
   229     72.6218     72.6218     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 44 70 25 20 22 59 97 65 0
   230     72.6218     72.6218     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 100 39 101 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 44 70 25 20 22 59 97 65 0
   231     72.6215     72.4098     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 101 39 100 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 44 70 25 20 22 59 97 65 0
   232     72.5463     72.4098     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 101 39 100 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 81 5 32 93 44 70 25 20 22 59 97 65 0
   233     72.4097     72.3891     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 101 39 100 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 5 32 93 81 44 70 25 20 22 59 97 65 0
   234      72.402     72.3891     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 101 39 100 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 5 32 93 81 44 70 25 20 22 59 97 65 0
   235     72.3891     72.3891     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 101 39 100 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 5 32 93 81 44 70 25 20 22 59 97 65 0
   236     72.3891     72.3891     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 101 39 100 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 5 32 93 81 44 70 25 20 22 59 97 65 0
   237     72.3891     72.3891     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 101 39 100 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 5 32 93 81 44 70 25 20 22 59 97 65 0
   238     72.3891     72.3891     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 101 39 100 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 5 32 93 81 44 70 25 20 22 59 97 65 0
   239     72.3891     72.3891     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 101 39 100 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 5 32 93 81 44 70 25 20 22 59 97 65 0
   240     72.3891     72.3891     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 42 37 45 83 109 94 68 89 40 48 62 87 61 96 18 21 86 63 41 30 88 38 1 6 95 3 13 105 60 104 102 26 47 91 16 12 58 56 67 49 28 71 43 53 72 50 66 52 80 106 98 15 108 64 99 10 74 101 39 100 103 84 33 57 14 76 73 34 4 36 78 82 69 2 51 5 32 93 81 44 70 25 20 22 59 97 65 0
   241     72.3886     71.9765     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 11 22 59 97 65 0
   242     72.3277     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   243     72.0637     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   244     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   245     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   246     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   247     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   248     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   249     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   250     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   251     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   252     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   253     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   254     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   255     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   256     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   257     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   258     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   259     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   260     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   261     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   262     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   263     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   264     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   265     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   266     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   267     71.8137     71.8137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 81 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 109 83 45 37 42 22 59 97 65 0
   268     71.8135     71.6487     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 94 81 109 83 45 37 42 22 59 97 65 0
   269      71.785     71.6144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 81 94 109 83 45 37 42 22 59 97 65 0
   270     71.6625     71.6144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 81 94 109 83 45 37 42 22 59 97 65 0
   271     71.6144     71.6144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 81 94 109 83 45 37 42 22 59 97 65 0
   272     71.6144     71.6144     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 20 25 70 44 93 32 5 51 2 69 82 78 36 4 34 73 76 14 57 33 84 103 100 39 101 74 10 99 64 108 15 98 106 80 52 66 50 72 53 43 71 28 49 67 56 58 12 16 91 47 26 102 104 60 105 13 3 95 6 1 38 88 30 41 63 86 21 18 96 61 87 62 48 40 89 68 81 94 109 83 45 37 42 22 59 97 65 0
