   Gen     Avg_len    Best_len     Best_path
   320     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   321     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   322     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   323     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   324     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   325     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   326     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   327     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   328     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   329     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   330     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   331     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   332     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   333     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   334     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   335     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   336     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   337     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   338     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   339     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   340     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   341     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   342     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   343     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   344     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   345     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   346     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   347     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   348     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   349     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   350     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   351     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   352     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   353     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   354     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   355     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   356     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   357     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   358     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   359     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   360     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   361     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   362     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   363     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   364     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   365     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   366     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   367     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   368     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   369     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   370     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   371     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   372     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   373     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   374     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   375     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   376     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   377     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   378     67.1653     67.1653     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 16 91 98 15 10 74 101 39 100 84 103 99 64 108 106 52 66 80 57 14 33 78 36 4 109 94 68 69 82 2 51 32 5 93 81 83 45 44 70 25 20 42 37 22 59 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
