   Gen     Avg_len    Best_len     Best_path
   285     68.2904     68.2904     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   286     68.2904     68.2904     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   287     68.2904     68.2904     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   288     68.2904     68.2904     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   289     68.2904     68.2904     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   290     68.2892     67.4497     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   291     68.0011     67.4497     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   292     67.4497     67.4497     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 14 57 72 50 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   293     67.4496     67.4349     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 50 72 57 14 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   294     67.4459     67.4349     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 50 72 57 14 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   295     67.4349     67.4349     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 50 72 57 14 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   296     67.4349     67.4349     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 50 72 57 14 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   297     67.4349     67.4349     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 50 72 57 14 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   298     67.4347     67.3242     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 57 14 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   299     67.3925     67.3242     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 57 14 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   300     67.3239     70.7396     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 32 5 51 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 98 16 106 52 66 50 72 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   301     67.3242     67.3242     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 57 14 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   302     67.3242     67.3242     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 57 14 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   303     67.3242     67.3242     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 57 14 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   304     67.3242     67.3242     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 57 14 33 64 108 106 52 66 80 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   305     67.3241      67.276     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 57 80 66 52 106 108 64 33 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   306     67.3071      67.276     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 57 80 66 52 106 108 64 33 14 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   307     67.2757      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   308     67.2099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   309      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   310      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   311      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   312      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   313      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   314      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   315      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   316      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   317      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   318     67.1016      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   319      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   320      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   321      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   322      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   323      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   324      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   325      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   326      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   327      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   328      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   329      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   330      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   331      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   332      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   333      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   334      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   335      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   336      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   337      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   338      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   339      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   340      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   341      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   342      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   343      67.099      67.099     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 57 14 33 64 108 106 52 66 80 50 72 53 43 71 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 28 16 91 98 15 10 99 103 74 101 39 100 84 78 36 82 69 68 94 109 83 81 51 2 32 5 93 70 44 45 37 22 42 25 20 35 7 11 59 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
