   Gen     Avg_len    Best_len     Best_path
   240     69.1755     69.1755     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 3 95 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   241     69.1748     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   242     68.9792     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   243     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   244     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   245     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   246     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   247     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   248     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   249     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   250     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   251     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   252     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   253     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   254     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   255     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   256     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   257     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   258     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   259     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   260     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   261     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   262     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   263     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   264     68.6401     68.6401     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 46 17 92 54 27 29 24 107 55 79 23 90 77 31 0
   265     68.6399     68.5231     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   266      68.598     68.5231     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   267     68.5231     68.5231     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   268     68.5231     68.5231     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   269     68.5231     68.5231     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   270      68.523     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   271     68.5055     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   272     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   273     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   274     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   275     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   276     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   277     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   278     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   279     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   280     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   281     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   282     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   283     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   284     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   285     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   286     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   287     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   288     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   289     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   290     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   291     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   292     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   293     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   294     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   295     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   296     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   297     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
   298     68.4774     68.4774     0 19 65 97 96 61 18 21 86 63 87 62 48 40 89 34 76 73 72 50 53 43 71 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 28 106 64 108 98 15 91 16 52 66 80 57 14 33 78 84 103 99 10 74 101 39 100 2 51 69 82 36 4 68 94 109 83 81 5 32 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 0
