   Gen     Avg_len    Best_len     Best_path
   253     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   254     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   255     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   256     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   257     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   258     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   259     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   260     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   261     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   262     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   263     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   264     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   265     69.0704     69.0704     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   266     69.0699     68.6664     0 19 31 77 90 23 79 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   267     68.9427     68.2941     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 67 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   268     68.4851     67.8901     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   269     67.9476     67.8901     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   270     67.8901     67.8901     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   271     67.8901     67.8901     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   272     67.8898     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   273     67.8261     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   274     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   275     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   276     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   277     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   278     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   279     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   280     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   281     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   282     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   283     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   284     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   285     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   286     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   287     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   288     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   289     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   290     67.6998     67.6998     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 103 99 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   291     67.6995      67.452     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   292     67.6096      67.452     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   293      67.452      67.452     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   294      67.452      67.452     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   295      67.452      67.452     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   296      67.452      67.452     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 60 104 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   297      67.452     67.4304     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 105 60 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   298      67.443     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   299     67.3523     67.2248     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 70 93 5 32 2 51 68 94 81 44 42 11 59 22 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   300     67.2248     69.1486     0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 34 76 73 50 57 80 66 49 67 1 38 88 41 30 95 6 13 3 104 105 60 102 56 58 26 47 12 91 16 98 15 10 74 101 39 100 84 103 99 64 108 106 52 28 71 43 53 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   301     67.2235        67.1     0 19 31 77 90 23 79 55 107 24 29 27 85 75 54 92 46 17 8 9 35 7 11 59 22 37 42 20 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   302     67.1566      66.528     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   303     66.8133      66.528     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   304      66.528      66.528     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   305      66.528      66.528     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 98 15 10 74 101 39 100 99 103 84 64 108 106 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   306     66.5274     66.0366     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   307     66.3613     66.0366     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   308     66.0366     66.0366     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   309     66.0366     66.0366     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   310     66.0366     66.0366     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   311     66.0366     66.0366     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
