   Gen     Avg_len    Best_len     Best_path
   319      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   320      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   321      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   322      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   323      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   324      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   325      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   326      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   327      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   328      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   329      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   330      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   331      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   332      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   333      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   334      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   335      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   336      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   337      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   338      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   339      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   340      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   341      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   342      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   343      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   344      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   345      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   346      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   347      67.099      67.099     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 59 11 7 35 20 25 42 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   348     67.0988     66.9528     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 59 11 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   349     67.0495     66.9528     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 59 11 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   350     66.9528     66.9528     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 59 11 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   351     66.9528     66.9528     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 22 59 11 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   352     66.9524     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   353     66.8336     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   354     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   355     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   356     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   357     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   358     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   359     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   360     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   361     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   362     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   363     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   364     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   365     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   366     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   367     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   368     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   369     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   370     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   371     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   372     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   373     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   374     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   375     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   376     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
   377     66.6329     66.6329     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 5 32 2 51 81 83 109 94 68 69 82 36 78 84 100 39 101 74 103 99 10 15 98 91 16 28 49 67 56 58 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 71 43 53 72 50 80 66 52 106 108 64 33 14 57 73 76 34 4 89 40 48 62 87 61 96 63 86 21 18 97 65 0
