   Gen     Avg_len    Best_len     Best_path
   197     73.8973     73.7641     0 19 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 31 0
   198     73.7641     73.7641     0 19 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 31 0
   199     73.7641     73.7641     0 19 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 31 0
   200     73.7641     75.8283     0 19 31 65 97 18 96 87 63 21 86 61 62 48 40 89 34 4 76 73 72 50 53 80 66 52 106 57 14 78 33 84 64 108 98 16 12 47 58 56 28 49 71 43 38 67 1 6 88 41 30 3 95 13 105 60 102 104 26 91 15 74 100 39 101 10 99 103 36 69 82 2 32 93 5 51 68 94 109 83 81 45 37 44 70 20 25 42 22 59 11 7 35 9 8 17 46 92 54 75 85 29 27 24 107 55 79 23 90 77 0
   201      73.763     72.9089     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   202     73.5017     72.9089     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   203     72.9089     72.9089     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   204     72.9089     72.9089     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 103 99 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   205     72.9087     72.7637     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 80 57 52 108 64 84 99 103 100 39 101 74 10 15 98 106 16 91 26 47 12 28 66 49 67 56 58 105 60 102 104 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   206     72.8732     72.7637     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 80 57 52 108 64 84 99 103 100 39 101 74 10 15 98 106 16 91 26 47 12 28 66 49 67 56 58 105 60 102 104 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   207     72.7636     72.6612     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 57 80 72 48 62 87 61 96 63 86 21 18 97 65 0
   208     72.7367     72.6103     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   209     72.6452     72.6103     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   210     72.6103     72.6103     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   211     72.6103     72.6103     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   212     72.6103     72.6103     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   213     72.6099      72.335     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 105 60 102 58 56 67 49 66 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   214     72.5186     71.9575     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 102 60 105 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   215     72.2086     71.6822     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 105 60 102 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   216     71.8239     71.6822     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 105 60 102 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   217     71.6822     71.6822     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 105 60 102 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   218     71.6822     71.6822     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 105 60 102 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   219     71.6822     71.6822     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 105 60 102 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   220     71.6822     71.6822     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 105 60 102 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   221     71.6822     71.6822     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 105 60 102 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   222     71.6822     71.6822     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 53 43 71 1 38 88 41 30 6 95 3 13 104 105 60 102 58 56 67 49 28 12 47 26 91 16 106 98 15 10 74 101 39 100 99 103 84 64 108 52 66 80 57 72 48 62 87 61 96 63 86 21 18 97 65 0
   223     71.6821     71.5715     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 108 64 84 103 99 100 39 101 74 10 15 98 106 16 91 26 47 12 28 49 67 56 58 102 60 105 104 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   224     71.6545     71.5715     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 108 64 84 103 99 100 39 101 74 10 15 98 106 16 91 26 47 12 28 49 67 56 58 102 60 105 104 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   225     71.5715     71.5715     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 108 64 84 103 99 100 39 101 74 10 15 98 106 16 91 26 47 12 28 49 67 56 58 102 60 105 104 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   226     71.5715     71.5715     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 108 64 84 103 99 100 39 101 74 10 15 98 106 16 91 26 47 12 28 49 67 56 58 102 60 105 104 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   227     71.5715     71.5715     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 108 64 84 103 99 100 39 101 74 10 15 98 106 16 91 26 47 12 28 49 67 56 58 102 60 105 104 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   228     71.5715     71.5396     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 108 64 84 103 99 100 39 101 74 10 15 98 106 16 91 26 47 12 28 49 67 56 58 102 104 105 60 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   229     71.5595      71.334     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 108 64 84 103 99 100 39 101 74 10 15 98 106 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   230     71.4472      71.334     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 108 64 84 103 99 100 39 101 74 10 15 98 106 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   231      71.334      71.334     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 108 64 84 103 99 100 39 101 74 10 15 98 106 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   232     71.3339     71.2127     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 98 15 10 74 101 39 100 99 103 84 64 108 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   233     71.2923     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   234     71.0445     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   235     70.7942     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   236     70.7942     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   237     70.7942     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   238     70.7942     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   239     70.7942     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   240     70.7942     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   241     70.7942     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   242     70.7942     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   243     70.7942     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   244     70.7942     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   245     70.7942     70.7942     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 26 47 12 28 49 67 56 58 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   246     70.7939     70.6614     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 58 56 67 49 28 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   247     70.7413     70.6614     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 58 56 67 49 28 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   248     70.6614     70.6614     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 58 56 67 49 28 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   249     70.6614     70.6614     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 58 56 67 49 28 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   250     70.6614     70.6614     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 58 56 67 49 28 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   251     70.6614     70.6614     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 58 56 67 49 28 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   252     70.6614     70.6614     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 58 56 67 49 28 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   253     70.6614     70.6614     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 58 56 67 49 28 12 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   254     70.6612     70.4741     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 47 12 28 49 67 56 58 26 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
   255     70.5927     70.4741     0 19 31 77 90 79 23 55 24 107 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 20 25 70 93 5 32 2 51 68 94 81 44 42 37 45 83 109 40 89 4 36 69 82 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 99 100 39 101 74 10 15 98 16 91 47 12 28 49 67 56 58 26 102 104 60 105 13 3 95 6 30 41 88 38 1 71 43 53 72 48 62 87 61 96 63 86 21 18 97 65 0
