   Gen     Avg_len    Best_len     Best_path
   215     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   216     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   217     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   218     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   219     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   220     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   221     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   222     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   223     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   224     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   225     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   226     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   227     71.7021     71.7021     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 73 50 72 43 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 28 12 91 15 10 108 106 98 16 52 66 53 80 57 14 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   228     71.7019     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   229     71.6775     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   230     71.6115     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   231     71.6115     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   232     71.6115     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   233     71.6115     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   234     71.6115     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   235     71.6115     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   236     71.6115     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   237     71.6115     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   238     71.6115     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   239     71.6115     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   240     71.6115     71.6115     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 94 109 68 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   241     71.6114     71.5344     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 109 94 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   242     71.5833     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   243     71.3783     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   244     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   245     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   246     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   247     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   248     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   249     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   250     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   251     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   252     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   253     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   254     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   255     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   256     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   257     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   258     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   259     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   260     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   261     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   262     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   263     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   264     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   265     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   266     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   267     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   268     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   269     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   270     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   271     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   272     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
   273     71.1697     71.1697     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 54 27 85 75 9 35 7 11 20 42 25 70 93 44 37 22 59 45 83 81 51 5 32 2 100 39 101 74 99 103 64 84 33 78 36 82 69 68 94 109 4 34 14 57 80 53 66 52 16 98 106 108 10 15 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 72 50 73 76 89 40 48 62 87 61 63 86 21 18 96 97 65 0
